id,price
7394,7889.59088711914
7395,2497.3346248217345
7396,16515.407811476085
7397,2919.989083139654
7398,2714.1490277427897
7399,6006.879504556918
7400,962.2918855496866
7401,540.7935100564206
7402,1891.6145724687535
7403,1605.3212622261824
7404,712.4943907575478
7405,4540.313102542818
7406,3617.4553653310695
7407,16035.709352024362
7408,1950.9990505672017
7409,879.9428393563381
7410,7491.0889542483665
7411,2329.2816587301586
7412,1715.3759417642395
7413,5536.827818723144
7414,3159.237710389572
7415,2509.443448593948
7416,979.9412462737821
7417,830.8826272014784
7418,774.9092315277305
7419,1141.857021924928
7420,874.189020717462
7421,1026.6319004723491
7422,2287.060569588249
7423,2554.18945634461
7424,775.3681076583445
7425,5174.899285095372
7426,1068.2551919305893
7427,4175.81927056277
7428,1080.883988511199
7429,740.2639158512128
7430,823.1278381414622
7431,598.9446665473878
7432,2380.987795575657
7433,1558.6840155991702
7434,801.5040695227812
7435,16502.88798464564
7436,3974.0654272058055
7437,9810.179434599246
7438,8530.019739912583
7439,2972.096611111111
7440,3804.690287345647
7441,1211.018787137195
7442,4198.723286728829
7443,2274.552223498821
7444,9894.02701904928
7445,7161.502397734575
7446,5939.288427775289
7447,3865.9054310071397
7448,3530.474289235752
7449,2830.1726072631077
7450,5371.296563428215
7451,482.0314414719745
7452,818.4052342289232
7453,16873.554500529503
7454,6645.870576282792
7455,12189.927741902979
7456,585.1659628887016
7457,4231.834133292177
7458,6678.7289827680115
7459,5028.056674175426
7460,1622.7890226436805
7461,5185.713691383885
7462,8928.551499341238
7463,812.9649716991778
7464,945.3601955317336
7465,1071.9816983914757
7466,6417.86129413221
7467,489.60994043982686
7468,16139.18828252717
7469,8031.1779963924955
7470,5909.614592165292
7471,4744.756228518802
7472,4397.324973811106
7473,3012.537669666395
7474,3443.1691260504203
7475,7330.008436204175
7476,2274.2051553823567
7477,4331.326051587302
7478,9648.84193657414
7479,810.9294224399636
7480,14955.69437135174
7481,7043.84417987013
7482,2558.500944444445
7483,4983.492797619047
7484,9128.67308116883
7485,2795.768984477708
7486,3764.2666795932782
7487,5219.667104686181
7488,769.6544257733259
7489,797.8209636739025
7490,5638.805247112102
7491,4880.6802646971055
7492,627.0739532352858
7493,2967.868003929172
7494,16871.630570670386
7495,2031.8704019231932
7496,1431.1953003570363
7497,11671.051517449927
7498,7769.971135253348
7499,1092.617766511935
7500,605.3146447478163
7501,2274.27816894905
7502,4291.140215763194
7503,4859.741111111111
7504,16340.27330442638
7505,671.079839622725
7506,7777.728140291808
7507,1794.2670224978801
7508,775.5617985960301
7509,6697.999050031117
7510,886.4676169147199
7511,2230.8764816027865
7512,905.222773453796
7513,606.5640665513472
7514,9899.174606085366
7515,4537.967451441668
7516,3159.5281070476353
7517,790.0014765042097
7518,693.4311773209289
7519,6651.409387055973
7520,5299.506592545447
7521,1405.3247222222224
7522,4253.259574887814
7523,1252.7936003306704
7524,4219.321483804587
7525,440.79848989967934
7526,495.16019320982394
7527,6962.1520989320825
7528,1018.0884046122521
7529,557.8497470487232
7530,623.708333522335
7531,1069.5082288499204
7532,760.4350420546688
7533,4611.396245256169
7534,2094.6257818509707
7535,4713.856742867032
7536,1095.264082027994
7537,583.6373869638253
7538,4282.847224441778
7539,698.692215708258
7540,2282.201846752231
7541,677.9831213602952
7542,2929.8500145223516
7543,6085.073013071718
7544,2026.988532964937
7545,4256.713799924544
7546,1040.5502157499886
7547,4065.5303753653757
7548,524.7275395178156
7549,494.4150886377281
7550,668.7701165725794
7551,595.7412589505359
7552,4285.339860410802
7553,738.3061300162108
7554,2230.1712294680624
7555,8833.04679353145
7556,984.9420541181929
7557,16039.595239649194
7558,1685.54817477525
7559,3534.8235404065717
7560,6109.827100847358
7561,2124.046357390441
7562,7083.459574202021
7563,3885.7597283364516
7564,7930.016468034001
7565,722.8793592987922
7566,2939.4393980542504
7567,789.9265378486178
7568,4398.659281836219
7569,924.0552370480347
7570,2540.125037976976
7571,919.6872410069212
7572,529.4068390219218
7573,1240.8180210727971
7574,2350.7389392921896
7575,835.6486884017085
7576,13241.662772758918
7577,5459.14188543634
7578,754.8534481190025
7579,869.0732087381223
7580,655.8183971894131
7581,5149.147832623055
7582,13944.183956725625
7583,1213.809451299188
7584,844.0181577429112
7585,742.0339750901322
7586,7862.892793288636
7587,1615.481332617357
7588,1401.7763068553866
7589,1240.7001943343612
7590,1639.850770168044
7591,5868.879937770562
7592,533.2543979912928
7593,4218.5336919091715
7594,8949.423716750067
7595,699.7293829558309
7596,4372.951947167151
7597,16949.78388888889
7598,877.4070224982454
7599,1047.0187463186642
7600,3876.492739366303
7601,1719.7719349518254
7602,5170.602285217446
7603,4481.2424574273155
7604,2363.757093888607
7605,4799.748481340159
7606,575.3556131353772
7607,926.7024678152756
7608,4737.115814279445
7609,1663.5932008277896
7610,740.7121857617466
7611,6253.697559520716
7612,1171.807992549411
7613,4240.826719872102
7614,777.3260242414144
7615,15625.386833343944
7616,1903.357257394933
7617,15414.187987065203
7618,765.8969303188227
7619,5625.361777572971
7620,608.5595938488464
7621,597.4374926657075
7622,1475.6603371054712
7623,5167.516797715922
7624,5209.111832756706
7625,2960.3022680154727
7626,744.3165233449132
7627,954.0346201766843
7628,3281.36774537952
7629,807.5304720430365
7630,14042.68835743101
7631,1015.6080000000001
7632,2844.6218812062834
7633,1686.4140890385183
7634,961.4017771266467
7635,5075.4825
7636,747.1015649070682
7637,680.0174342140683
7638,15473.517838851772
7639,645.1749412561935
7640,4602.418812185786
7641,2198.817539345622
7642,3185.577511687208
7643,585.3963354297432
7644,1819.83169866419
7645,5453.124783125448
7646,6491.163345916964
7647,4566.778498258234
7648,849.2752131796974
7649,559.40226000636
7650,5117.352055555555
7651,5096.293212852655
7652,811.8179573060368
7653,988.031242022184
7654,720.2001035975576
7655,697.5295534337478
7656,2568.9429988375823
7657,13746.97182515366
7658,725.0572849049603
7659,502.51567488954294
7660,1767.7260378406295
7661,9062.517972606247
7662,1260.6329548517613
7663,679.9756071548245
7664,5957.110347222222
7665,5085.286063199966
7666,1613.535596242505
7667,15590.768549238152
7668,3270.914222222222
7669,3458.0922103174603
7670,3908.6600663260765
7671,6798.206484884459
7672,3908.1781854636592
7673,1775.889734007841
7674,8043.845586718023
7675,4575.554827434587
7676,2476.0404387369877
7677,1824.2375776194017
7678,2108.5380857324503
7679,14655.395979276895
7680,4515.333382612284
7681,2259.0590987329897
7682,3105.5405339012837
7683,724.4321493120564
7684,1339.7805589324792
7685,9303.22961940128
7686,1798.4625733293042
7687,10594.023653855647
7688,2565.524841269841
7689,983.0683064235301
7690,4978.2891607297015
7691,14503.661915645447
7692,662.7484017335852
7693,12560.67571851126
7694,7936.789444444445
7695,599.1533985854445
7696,666.3341337863031
7697,4333.760789703012
7698,8273.425903439153
7699,6953.446459388521
7700,13928.864555555554
7701,2373.0082018321114
7702,1441.4454694515725
7703,762.3537409084176
7704,784.8697739408741
7705,3576.410430799233
7706,586.9226426702892
7707,13587.862422366521
7708,1257.9437768507903
7709,11848.670739010988
7710,644.3607255588958
7711,3102.1434297924297
7712,2928.8970516351887
7713,1275.0019763815578
7714,790.6125165734826
7715,4268.249151601595
7716,620.1104698234952
7717,890.874697230026
7718,587.9135797706673
7719,5079.657486044788
7720,8733.175065857753
7721,17331.97129282706
7722,5862.6550353987905
7723,2428.616991533457
7724,1675.1646666798397
7725,1396.650684831908
7726,1951.150525359152
7727,1331.3083681852129
7728,1032.967496271414
7729,8482.439342080315
7730,2886.1065555555556
7731,4087.74367228836
7732,870.936801946891
7733,7309.412982804232
7734,1928.988750276179
7735,4917.850425847966
7736,1210.6006455052113
7737,2844.985684742534
7738,12100.299254354315
7739,6151.613829350304
7740,4927.34698807351
7741,1801.6678572101173
7742,643.6634624502713
7743,2459.4741855321663
7744,2535.607662579251
7745,15540.724333333334
7746,7744.759336080736
7747,4771.054698412698
7748,715.6561686943417
7749,4413.495273921652
7750,1686.090289249261
7751,1158.5335176749088
7752,4209.621002051834
7753,13269.247374999999
7754,1756.6210634776858
7755,15824.13854962406
7756,9429.54707987684
7757,4867.639991410545
7758,6410.105285885869
7759,6360.960905103021
7760,1670.0755227121888
7761,1222.6911051422505
7762,741.0797819246233
7763,6823.045383312984
7764,1602.3399331791697
7765,511.21761451799733
7766,2296.279506718199
7767,884.443525466722
7768,518.6223201616588
7769,7433.858209607119
7770,2197.8871424571194
7771,840.8829413352224
7772,4893.439355165828
7773,602.631556961994
7774,489.42954261939605
7775,14962.560333333333
7776,8751.597023483313
7777,5909.127916342916
7778,2865.682975541382
7779,597.8888100916452
7780,1070.1412131610218
7781,965.6177592275794
7782,1028.4613094390515
7783,1305.568142297257
7784,8272.15256416541
7785,619.0406023241147
7786,4302.464933270419
7787,11480.257022695987
7788,878.5260519033399
7789,4343.31725770241
7790,7895.439880952382
7791,3802.735895920448
7792,5339.306152228492
7793,3050.9481360116497
7794,6128.125961970959
7795,2937.298363060264
7796,697.4794899117461
7797,15885.711583375105
7798,751.2140238683256
7799,2580.9005555555555
7800,598.6535290225518
7801,1934.1420491380761
7802,5413.243748488645
7803,685.193221852214
7804,613.1866858718864
7805,5352.197711407177
7806,1791.0832407407408
7807,914.2730569980754
7808,6491.1068357018385
7809,14969.303512215754
7810,1283.5397940755229
7811,4267.307722528352
7812,531.7472512693342
7813,427.11925902817217
7814,6916.504523726373
7815,465.58074293223086
7816,2875.1666206052937
7817,3537.240756467338
7818,4131.55869047619
7819,1085.8268711843714
7820,10649.552439252197
7821,717.2711837752212
7822,651.4210617141202
7823,1855.9615122841124
7824,10153.0725
7825,992.2512307380518
7826,540.3174001873421
7827,4097.907496906049
7828,1687.5687257319596
7829,1216.6193402825518
7830,11795.994839176075
7831,538.2392825392717
7832,1399.839738335738
7833,4280.557837073569
7834,716.8407432575244
7835,1623.031871599412
7836,1149.4794829059826
7837,823.528036435626
7838,11218.989444444444
7839,4749.354884437528
7840,634.2441056340012
7841,16627.963926184595
7842,10659.451123597208
7843,1645.3079611197759
7844,2171.8024330363
7845,2608.0701820917343
7846,4363.459882551136
7847,2415.8797222222224
7848,2005.9376097426846
7849,1026.1768009179184
7850,5325.599335444681
7851,2765.2297371661157
7852,602.3584092082707
7853,1234.9472953060013
7854,8330.187283475783
7855,13699.699738064273
7856,4745.4537693085595
7857,3710.820239456087
7858,2385.1241060281795
7859,5366.599670010741
7860,1626.3671562827685
7861,3453.7178309178744
7862,8106.516883299484
7863,4521.651287157287
7864,1979.6029572640946
7865,3261.1970422086706
7866,610.4982210329082
7867,6741.896606307263
7868,1443.5564582187037
7869,9066.560252169304
7870,774.8585667431984
7871,634.4492690948085
7872,841.8908744111549
7873,16819.391666666666
7874,7187.882024426808
7875,2808.127296222024
7876,2677.757566443278
7877,4877.045446459861
7878,715.2743610633498
7879,1119.5577572895436
7880,997.4021337157063
7881,960.897054585095
7882,3799.7277389680294
7883,6255.522349747474
7884,4180.328406415379
7885,4823.690576673383
7886,2331.655361111111
7887,2957.9789646016993
7888,976.4541631333877
7889,4766.372574617509
7890,11240.944
7891,1313.5290472767003
7892,1722.972401398681
7893,16081.164826164333
7894,747.7897870910892
7895,4277.656278693529
7896,891.1100096872883
7897,2712.7661184284566
7898,590.7884168179874
7899,4404.824722222223
7900,2494.647429586644
7901,867.3661644858548
7902,943.9180373234319
7903,3492.623858108108
7904,924.8556853873515
7905,666.7543938198944
7906,5010.421047591898
7907,3904.942162022122
7908,1788.712345157147
7909,834.0581966504453
7910,963.0279380969866
7911,8482.828375788657
7912,3680.354444444445
7913,4474.408107508511
7914,1804.0992880448723
7915,4460.763198300975
7916,767.5053464267556
7917,716.2931664120048
7918,882.3730939968826
7919,952.9862612987419
7920,12431.154611111111
7921,9989.567666666666
7922,717.5669707934934
7923,1451.4122783882783
7924,2098.2146410610158
7925,747.6114984817063
7926,1938.388547539684
7927,906.9838709831274
7928,1556.2398135523508
7929,13666.502503942349
7930,4033.5679361718294
7931,6124.147423740913
7932,15973.725492063491
7933,5646.947555927263
7934,803.9410647841667
7935,1672.037923414739
7936,4685.898343249982
7937,15326.133988455987
7938,3268.533562058667
7939,1712.3979840835532
7940,1621.3838331887155
7941,2091.9785352905487
7942,3084.2374730306947
7943,4633.675321221786
7944,2982.9470634920635
7945,14773.243814192347
7946,1545.3198067894969
7947,6272.335653399432
7948,15101.414222604652
7949,9621.761211995521
7950,5481.714292767846
7951,5136.667726010852
7952,3664.1959550967695
7953,1067.2388086168212
7954,3505.9646666666663
7955,5908.577187457278
7956,511.027779717887
7957,6474.649653150066
7958,7781.886321683588
7959,1024.3679619410088
7960,9576.662396825397
7961,17373.958017969828
7962,5434.94507608363
7963,1205.1044373113273
7964,1867.019450183503
7965,474.8687903542243
7966,1291.6711311456947
7967,5729.828544612791
7968,939.527248917749
7969,2685.2431076796956
7970,719.3570410493429
7971,794.5783204820614
7972,782.1479118757159
7973,5500.08695322949
7974,549.9963224141073
7975,2485.471581168831
7976,5560.309722222222
7977,1214.700551942797
7978,2558.572531736782
7979,16140.161984541388
7980,829.3096874858309
7981,882.7678043098115
7982,1218.3156356406682
7983,2731.7027177483965
7984,3307.6131892230574
7985,7473.537743093944
7986,12139.976722222224
7987,2190.5846443474834
7988,638.8255008392499
7989,11122.411595238096
7990,3955.729023947924
7991,920.4304975438644
7992,870.4223745202501
7993,3070.636015134238
7994,2286.9708095762644
7995,4167.787035601772
7996,5653.008444444444
7997,450.2314094574245
7998,5056.357444684945
7999,632.4218636600299
8000,4643.526207070708
8001,13522.970987861812
8002,8935.513419419422
8003,6204.033009741264
8004,1934.6732506387855
8005,1023.7483745783038
8006,705.8015290818992
8007,4368.094806563791
8008,3207.267870001954
8009,371.3866648068577
8010,1722.7962470168482
8011,2706.0207516685014
8012,3746.9664804428458
8013,1146.8081172669924
8014,1767.1808279120085
8015,6582.657790712909
8016,1092.7340297044595
8017,4165.61303729721
8018,519.3605110515982
8019,15080.752426743153
8020,797.4771452084207
8021,3943.9379629629634
8022,2943.3102589285713
8023,873.0236406682085
8024,1035.2764024629532
8025,4021.7825555555555
8026,3881.0132239858913
8027,2748.520850607726
8028,7112.479799404299
8029,6267.65009553872
8030,3497.63010324698
8031,540.1599978234567
8032,824.1600028853891
8033,615.8450038187586
8034,2455.233950367758
8035,757.565150307858
8036,4507.456448328324
8037,4188.027560862448
8038,3132.3319537037037
8039,2468.8116271350236
8040,2011.0530151531639
8041,1737.7126027502495
8042,1853.8526497231499
8043,2445.6023333333337
8044,15832.257645752545
8045,1267.662994565276
8046,526.1371820550245
8047,781.9189898207803
8048,496.71697087062853
8049,4801.105196788721
8050,4623.53
8051,4937.66179736045
8052,5810.354318181818
8053,1796.5934031885536
8054,1252.5903994302412
8055,934.3320610971393
8056,825.7704538622305
8057,1958.6595388393346
8058,5005.910120899087
8059,17145.123946315663
8060,655.0021188125958
8061,813.7519870039584
8062,8214.241493040998
8063,13374.536342213345
8064,3714.3670875915604
8065,1316.2531498277863
8066,2267.5430608151914
8067,929.2448743508537
8068,2449.4737849901585
8069,840.9079697292501
8070,8943.751593866198
8071,4080.550109148699
8072,10143.342320899472
8073,2971.5217524770087
8074,5090.920119099321
8075,561.2423965629263
8076,871.7496025617957
8077,1648.1710170809101
8078,7436.550108612102
8079,9365.629540515114
8080,2122.8079687990075
8081,4898.776422310397
8082,514.8126795183219
8083,533.5155586803515
